"Geneid","Gene_name","Length","Mock.4h.2","C53S.12h.3","C53S.4h.3","WT.12h.1","Mock.24h.3","C53S.12h.1","WT.24h.3","WT.0h.1","C53S.4h.4","C53S.24h.1","Mock.24h.1","WT.4h.4","Mock.0h.3","WT.0h.3","C53S.12h.2","C53S.0h.4","C53S.24h.3","WT.0h.2","WT.24h.1","Mock.0h.1","Mock.4h.4","WT.12h.3","C53S.0h.2","WT.24h.2","Mock.24h.4","Mock.12h.3","WT.4h.2","C53S.4h.1","Mock.4h.3","Mock.12h.2","C53S.0h.3","Mock.12h.4","C53S.24h.2","WT.4h.1","WT.12h.2","Mock.0h.4"
"ENSG00000141424.13","SLC39A6",3683,2447,2007,1977,2278,2129,2583,2705,3288,2694,2290,2268,3084,2686,2808,2790,3497,2650,2487,3347,2897,2113,3097,3185,2890,2381,2266,2962,3265,2419,2863,2839,2700,2980,2201,2894,2541
"ENSG00000141425.18","RPRD1A",4480,3052,2392,2150,2792,3038,3045,3426,3831,3012,2811,2738,3841,3524,3601,3053,4277,3145,3088,4119,3733,2647,3995,3689,3680,3139,3022,3386,3339,2884,3295,3163,3426,3525,2552,3548,2803
"ENSG00000141428.17","C18orf21",1126,576,392,418,482,489,478,537,594,598,415,428,795,542,587,579,628,450,487,613,614,561,670,549,526,484,616,652,640,585,610,532,691,574,552,632,677
"ENSG00000141429.14","GALNT1",4685,2264,1553,1702,1799,1898,1952,2118,2358,2228,1771,1934,2823,2360,2142,2080,2795,2160,2009,2452,2534,2054,2464,2484,2053,2233,2057,2476,2614,2249,2417,2109,2485,2387,1869,2291,2214
"ENSG00000141431.14","ASXL3",11763,192,145,125,165,176,181,272,283,165,204,223,235,240,269,202,287,217,212,287,241,167,219,280,257,177,155,180,198,164,211,212,185,245,112,201,151
"ENSG00000141441.16","GAREM1",7434,265,198,238,235,257,304,323,322,267,285,238,323,273,318,291,362,316,278,321,285,266,328,325,312,262,222,292,324,261,261,318,238,319,224,315,225
"ENSG00000141446.12","ESCO1",4612,823,610,610,809,741,791,958,1107,764,680,765,1152,941,1060,843,1057,762,841,1145,1037,695,1102,943,906,771,811,1008,856,813,939,909,878,892,749,1010,845
"ENSG00000141447.19","OSBPL1A",6302,1073,704,706,967,1112,878,1351,1404,958,964,1208,1416,1409,1317,923,1462,1067,1154,1562,1373,996,1338,1238,1361,1283,1088,1233,1114,1109,1193,1028,1221,1205,1010,1219,1211
"ENSG00000141448.11","GATA6",3799,1690,1195,1298,1453,1192,1499,1463,1735,1647,1345,1322,2210,1573,1591,1524,1949,1481,1364,1982,1617,1638,1805,1757,1650,1362,1420,2044,2011,1711,1672,1577,1593,1602,1541,1762,1428
"ENSG00000141449.16","GREB1L",9741,1400,943,976,1283,1399,1212,1609,1798,1178,1151,1363,1753,1661,1696,1245,1605,1240,1435,1987,1809,1232,1567,1556,1705,1408,1213,1686,1409,1380,1585,1331,1522,1452,1082,1380,1069
"ENSG00000141452.11","RMC1",2215,998,619,856,869,733,877,810,1051,1008,716,798,1269,933,1036,862,1047,758,805,1098,1059,994,1096,1037,913,790,811,1068,1132,894,907,904,924,923,778,1002,890
"ENSG00000141456.16","PELP1",5366,6361,4596,4263,5460,5286,5941,5140,6162,5388,4614,5646,7434,6518,5601,5519,6500,4870,5028,6777,6912,5526,6596,6197,5471,5422,6183,6376,6233,5959,7193,5899,6977,5810,4630,6644,7202
"ENSG00000141458.13","NPC1",4760,1557,1086,1148,1288,1321,1483,1408,1611,1288,1215,1358,1858,1506,1457,1455,1780,1399,1203,1765,1618,1413,1557,1656,1570,1266,1361,1754,1629,1548,1482,1526,1568,1552,1208,1456,1109
"ENSG00000141480.18","ARRB2",2265,2693,1730,1726,2277,2524,2489,2640,2818,2143,2152,2758,3123,3032,2792,2325,2992,2237,2459,3151,3385,2548,2920,2851,2903,2791,2863,2577,2434,2626,3148,2627,3227,2649,1941,2807,3517
"ENSG00000141497.14","ZMYND15",2630,21,15,31,16,33,35,31,32,30,29,23,39,43,26,23,45,19,36,43,27,27,24,32,47,41,23,49,38,23,25,14,30,31,28,27,41
"ENSG00000141499.18","WRAP53",4165,1093,858,818,1068,951,1134,1015,1101,1044,922,985,1397,1130,1110,1061,1173,1060,925,1210,1210,963,1375,1164,1121,1026,1217,1126,1077,1017,1247,1198,1286,1116,863,1339,1289
"ENSG00000141503.17","MINK1",5041,1527,1564,1295,1737,1633,2067,1927,2026,1668,2083,1889,2005,2029,1920,1824,2433,1924,1653,2620,2074,1355,2185,2353,2092,1754,1756,1790,1922,1465,1814,2222,1936,2461,1255,2000,1634
"ENSG00000141504.12","SAT2",912,737,563,587,687,735,691,713,836,702,631,766,1029,863,787,688,1097,735,784,1024,965,779,939,906,881,897,978,823,840,855,914,826,917,913,641,852,1258
"ENSG00000141505.12","ASGR1",2375,22,9,13,20,17,34,11,22,16,12,23,15,31,35,15,25,28,15,27,18,27,30,29,29,30,17,22,21,24,15,31,25,35,22,21,23
"ENSG00000141506.15","PIK3R5",4550,22,13,17,19,12,14,21,13,15,21,17,20,11,27,22,30,12,24,30,14,26,20,27,11,20,10,10,20,14,13,30,30,25,18,21,29
"ENSG00000141510.19","TP53",4648,4785,2507,2464,3226,4264,3166,3655,4075,3025,2754,4455,4955,4733,3673,3321,4005,2993,3465,4641,5388,4266,4289,3711,3858,4430,4518,4267,3575,4286,5275,3372,5103,3297,3188,3885,4615
"ENSG00000141519.15","CCDC40",6064,96,87,109,134,137,128,149,144,133,125,129,129,132,160,99,216,131,128,176,130,117,148,150,173,139,107,134,158,123,130,148,134,172,115,118,125
"ENSG00000141522.13","ARHGDIA",2266,9077,7502,7653,8670,6820,9805,7894,10067,9442,7989,7495,12408,8968,9418,9559,11716,8164,8196,10415,9360,8013,10747,11057,8422,7085,8876,10749,10943,8674,9946,10413,9896,9858,8542,10882,9662
"ENSG00000141524.19","TMC6",8611,187,158,146,154,255,241,196,182,180,200,283,203,245,233,185,285,241,202,203,294,203,209,252,186,255,231,192,158,227,252,248,216,257,127,180,243
"ENSG00000141526.18","SLC16A3",5146,12,13,8,26,9,22,10,22,10,18,13,23,25,10,16,27,17,10,10,19,16,27,27,14,10,6,21,16,21,26,16,21,10,15,10,12
"ENSG00000141527.19","CARD14",5320,33,28,21,49,49,39,38,52,26,58,52,35,62,52,33,90,44,45,94,54,28,45,61,72,36,44,27,39,38,34,82,47,58,24,57,38
"ENSG00000141540.11","TTYH2",4583,91,80,69,78,85,103,68,88,105,114,82,88,103,65,85,120,100,76,113,105,83,50,112,85,108,104,82,106,96,112,87,117,123,69,70,97
"ENSG00000141542.11","RAB40B",4294,514,336,387,432,431,424,532,600,440,472,505,656,586,504,474,645,475,533,658,599,496,622,628,519,482,474,550,613,547,561,504,534,505,413,560,720
"ENSG00000141543.12","EIF4A3",2547,5849,3980,4108,5024,4461,5320,4604,4979,5112,4047,4671,7282,5255,4926,5251,5810,4106,4329,5905,5831,5342,6305,5246,5085,4838,5613,6343,5978,5520,6212,4894,6110,4860,4634,5844,6204
"ENSG00000141551.15","CSNK1D",4081,4864,3161,3154,3995,3426,4081,3572,4528,4016,3429,3700,5813,4526,4056,3858,5038,3430,3443,4567,4743,4451,4845,4487,3834,3655,4443,4725,4744,4675,4910,4234,4738,4079,3355,4541,4391
"ENSG00000141552.18","ANAPC11",2503,1358,1056,1161,1296,1205,1405,1371,1392,1303,1305,1236,1669,1305,1292,1297,1615,1317,1263,1640,1450,1214,1562,1633,1358,1297,1465,1383,1485,1204,1405,1534,1469,1406,1039,1506,1875
"ENSG00000141556.22","TBCD",8471,2878,1659,1766,2289,2566,2193,2651,2746,2165,2029,2604,3423,3079,2777,2094,3038,2186,2553,3297,3246,2579,2972,2800,2861,2719,2671,2990,2494,2774,3019,2438,2925,2437,2101,2707,2884
"ENSG00000141560.15","FN3KRP",1822,1083,724,799,814,925,967,934,890,943,778,989,1338,1049,888,934,1170,850,830,1165,1030,984,1077,1128,913,988,1068,1121,1173,1175,1154,1018,1147,994,893,1092,1244
"ENSG00000141562.19","NARF",4368,1315,1005,1062,1187,1077,1336,1165,1256,1295,1190,1106,1577,1276,1234,1393,1547,1195,1031,1437,1371,1266,1429,1476,1174,1072,1382,1401,1456,1312,1443,1357,1395,1398,1059,1337,1501
"ENSG00000141564.16","RPTOR",7235,2193,1553,1514,1765,1828,1992,1854,2100,1886,1704,1904,2421,2190,1860,2003,2293,1784,1806,2301,2457,1998,1984,2287,1816,1951,1965,2132,2177,1988,2399,1997,2174,2075,1657,2030,1816
"ENSG00000141568.21","FOXK2",5243,3842,2276,2271,2738,3283,3030,2841,3294,2763,2635,3520,3964,4183,3059,2960,3715,2561,2761,3560,4377,3659,3396,3688,3123,3310,3575,3396,3262,3807,4079,3102,3952,3264,2408,3137,3650
"ENSG00000141569.12","TRIM65",3384,2338,1668,1558,2023,2285,2209,2423,2549,1822,2098,2569,2749,2951,2495,2094,2954,2249,2171,3063,3162,2122,2630,2818,2591,2348,2519,2452,2308,2350,2743,2544,2783,2671,1614,2425,2848
"ENSG00000141570.11","CBX8",3752,534,429,334,437,435,601,448,470,423,462,484,608,564,448,514,637,449,420,553,581,522,600,563,463,516,486,507,493,497,580,559,626,543,410,524,573
"ENSG00000141574.8","SECTM1",2003,15,9,4,4,10,6,3,13,5,14,29,3,20,1,5,11,11,3,5,30,13,3,15,5,13,13,4,19,20,8,10,10,19,3,1,23
"ENSG00000141576.16","RNF157",5553,319,228,233,246,324,272,358,426,299,324,352,444,444,392,265,470,344,318,481,460,311,331,408,395,317,293,368,407,358,383,386,341,377,289,274,368
"ENSG00000141577.14","CEP131",3676,568,532,482,744,637,629,789,617,546,594,679,841,717,704,553,826,640,679,934,767,548,857,750,797,589,730,732,681,579,745,722,744,714,506,827,777
"ENSG00000141580.16","WDR45B",2496,4020,2788,2948,3275,3176,3778,3044,3587,3808,3035,3200,4528,3939,3557,3628,4696,3256,3068,3902,4108,3550,4001,4326,3359,3244,3632,4125,4303,3908,4076,3932,4055,3944,3004,3792,4136
"ENSG00000141582.15","CBX4",2675,1986,1019,1104,1112,1398,1386,1103,1161,1431,1170,1445,1804,1700,1168,1289,1550,1141,1042,1321,1803,1717,1347,1432,1165,1429,1547,1540,1661,1827,1639,1400,1703,1359,1252,1177,1525
"ENSG00000141622.14","ARK2C",11164,111,67,92,139,105,105,143,202,128,114,136,227,147,157,101,142,113,151,207,152,119,160,142,136,141,115,170,156,113,146,112,162,120,129,155,139
"ENSG00000141627.14","DYM",10631,2144,1481,1477,1816,1810,1874,2127,2357,1915,1709,1835,2551,2161,2356,1886,2605,1914,1930,2588,2331,1783,2331,2391,2190,1997,2047,2315,2167,1981,2359,2201,2152,2094,1590,2176,2020
"ENSG00000141639.12","MAPK4",6491,446,254,294,255,491,275,412,437,339,291,466,528,524,430,269,504,354,366,511,556,381,416,441,371,479,350,503,400,473,498,403,493,399,337,355,435
"ENSG00000141642.9","ELAC1",2535,144,64,81,72,125,78,104,113,91,74,149,168,136,100,71,104,100,91,137,159,122,111,103,113,136,134,151,110,159,132,69,168,98,88,107,181
"ENSG00000141644.19","MBD1",5916,3223,2085,2253,2942,2389,2826,2813,2910,2685,2252,2513,3884,3002,2857,2604,3241,2457,2560,3411,3040,2905,3561,3008,2947,2530,2883,3363,3139,2937,3374,2824,3177,2658,2478,3361,2518
"ENSG00000141646.17","SMAD4",10960,2035,1410,1336,1743,1609,1847,1966,2562,1817,1564,1726,2646,2218,2223,1776,2539,1752,1920,2438,2242,1722,2362,2273,2022,1803,1828,2318,2099,2156,2086,1884,2187,2052,1648,2265,1921
"ENSG00000141655.18","TNFRSF11A",8171,804,634,622,727,682,783,833,979,754,772,658,965,917,1021,769,1152,783,801,984,914,694,890,1123,937,706,653,919,928,759,881,957,790,960,707,855,752
"ENSG00000141664.10","ZCCHC2",6104,1123,709,745,864,908,991,902,1119,935,787,907,1345,1078,1020,936,1148,922,871,1246,1149,910,1125,1127,1059,941,933,1191,1178,1037,1104,1018,1078,1153,883,1071,867
"ENSG00000141682.12","PMAIP1",2050,9442,4138,5842,5202,5904,5484,6441,7263,7983,4435,5781,11375,7266,6898,5832,8047,5650,6009,7657,7523,8297,7614,7069,7099,6525,6702,10072,9077,9770,7776,6256,8024,6550,7472,6917,7810
"ENSG00000141696.13","P3H4",2791,1531,1147,1092,1299,1702,1584,1576,1637,1341,1481,1819,1678,2106,1654,1454,2117,1627,1417,1956,2141,1386,1620,1989,1666,1709,1783,1405,1684,1490,1910,1779,1883,1875,1026,1480,2261
"ENSG00000141698.17","NT5C3B",1436,5169,3782,3726,4531,4569,5056,4419,5237,4824,4208,4615,6137,5366,5009,4610,5934,4475,4294,5657,5809,4610,5873,5444,4809,4803,5171,5268,5504,4729,5540,5140,5593,5176,3926,5551,6335
"ENSG00000141699.11","RETREG3",3836,1526,1025,1079,1306,1376,1401,1359,1539,1348,1269,1462,1781,1731,1392,1367,1763,1352,1237,1618,1774,1514,1595,1561,1382,1347,1557,1585,1609,1511,1619,1559,1748,1476,1067,1290,1507
"ENSG00000141736.14","ERBB2",5663,1451,1106,1071,1271,1525,1470,1722,1758,1492,1512,1689,1758,1711,1700,1480,1927,1446,1462,2183,1916,1253,1630,1893,1770,1683,1505,1478,1717,1366,1744,1765,1706,1835,1132,1612,1665
"ENSG00000141738.14","GRB7",2664,8,14,3,8,19,7,22,26,2,10,3,9,11,13,3,14,2,12,18,13,3,12,12,20,4,4,4,12,2,11,11,5,8,6,11,12
"ENSG00000141741.12","MIEN1",1476,1392,1022,1142,1377,1243,1447,1541,1633,1316,1282,1392,2061,1571,1628,1359,1780,1385,1404,1890,1736,1280,1736,1666,1663,1361,1412,1660,1560,1320,1399,1638,1495,1565,1150,1587,1946
"ENSG00000141744.4","PNMT",1162,34,23,16,13,41,22,26,23,19,14,31,39,18,35,27,29,18,29,28,38,27,21,28,22,26,30,35,31,34,31,32,40,18,25,17,40
"ENSG00000141750.7","STAC2",3430,16,22,3,5,18,17,8,6,15,11,12,10,29,11,8,26,21,10,16,16,13,8,19,15,17,12,14,14,5,21,16,27,21,11,13,20
"ENSG00000141753.7","IGFBP4",2205,15,25,14,4,14,29,7,2,23,21,5,7,10,9,26,41,29,3,9,15,11,2,29,3,11,5,6,35,20,10,38,7,27,2,6,8
"ENSG00000141756.20","FKBP10",2585,3393,2036,2088,2537,3149,2695,2972,3466,2675,2603,3478,3613,4108,3330,2711,3735,2657,2892,3759,4269,3201,3201,3534,3351,3326,3581,3081,2955,3158,3782,3132,3866,3267,2182,3096,4200
"ENSG00000141759.15","TXNL4A",4111,3523,2462,2724,3052,2687,3295,3295,3564,3308,2661,2968,4525,3503,3542,3114,3975,2862,3207,4056,3695,3206,4347,3769,3512,2931,3566,3985,3745,3339,3773,3471,3747,3263,2864,3850,4212
"ENSG00000141854.10","MISP3",1588,19,20,9,14,27,21,56,48,18,24,30,19,36,44,29,43,33,30,72,27,20,25,41,57,48,16,16,25,21,19,36,12,30,11,23,34
"ENSG00000141858.12","SAMD1",2196,1584,850,798,1057,1474,1003,1471,1422,1035,1028,1655,1500,1705,1321,1053,1345,1119,1213,1909,1709,1475,1401,1359,1592,1566,1340,1429,1214,1402,1515,1236,1500,1319,1022,1354,1866
"ENSG00000141867.19","BRD4",10461,5012,3312,3423,3818,3453,4231,3716,4515,4140,3711,3843,5459,4837,4010,4201,4780,3613,3540,4851,4663,4350,4335,4773,3999,3468,3984,4747,5147,4507,4677,4252,4548,4214,3290,4182,3446
"ENSG00000141873.11","SLC39A3",3985,973,736,683,824,808,950,734,761,794,714,811,1186,837,784,827,984,748,695,1031,987,857,931,894,837,771,947,952,959,880,990,831,963,807,645,908,1073
"ENSG00000141905.19","NFIC",9160,1189,1480,1501,1685,1323,1983,2035,2168,1907,2040,1379,2060,1511,2008,1898,2879,2106,1891,2785,1614,1116,1896,2903,2161,1390,1206,1909,2324,1255,1292,2472,1360,2498,1317,1780,1445
"ENSG00000141933.9","TPGS1",1114,109,83,108,115,142,131,128,107,126,101,147,192,141,156,128,129,99,125,166,171,157,173,141,124,114,171,140,171,152,161,138,154,131,99,173,243
"ENSG00000141956.14","PRDM15",7710,1005,667,675,910,962,924,957,1015,871,785,968,1219,1009,931,903,980,781,774,1343,1142,919,1140,934,1015,979,967,1090,1044,996,1167,793,1116,1061,790,1037,806
"ENSG00000141959.17","PFKL",2951,5442,2840,3046,4866,4893,4084,5470,5604,3619,3560,5039,6904,5559,5715,3620,5006,3605,4850,6595,6391,4809,5968,4695,5913,4973,5288,5936,4305,5179,5459,4488,5588,4308,4381,5497,6092
"ENSG00000141965.5","FEM1A",9540,323,280,317,409,231,363,311,340,402,272,221,629,279,387,347,429,280,297,355,291,320,450,370,343,217,324,499,410,327,324,374,330,293,297,415,283
"ENSG00000141968.8","VAV1",3057,45,108,101,89,52,131,107,122,141,131,48,133,42,115,118,172,144,98,141,42,36,137,171,133,43,46,129,186,43,49,175,57,155,93,109,62
"ENSG00000141971.14","MVB12A",1575,843,692,623,824,1064,831,934,932,753,814,1115,1042,952,952,802,1099,884,840,1218,1156,884,969,963,1021,1059,1066,929,937,841,1047,902,986,987,654,931,1348
"ENSG00000141985.9","SH3GL1",2516,2337,2343,2408,3283,2007,3336,3320,3749,3034,2637,2219,4613,2356,3579,3101,3932,2819,3131,4457,2619,2077,4028,3674,3652,2078,2412,3717,3513,2148,2705,3531,2526,3399,2824,3881,2692
"ENSG00000141994.16","DUS3L",2081,1972,1794,2155,2438,1373,2615,1916,2347,2546,1861,1441,3697,1711,2167,2316,2553,1846,1907,2363,1834,1842,3019,2285,2045,1334,1935,3045,3013,1865,2145,2315,2088,2015,2164,2761,1727
"ENSG00000142002.19","DPP9",5475,1940,2294,2219,2711,1586,3002,2698,2801,2673,2508,1748,3468,1962,2792,2809,3498,2513,2411,3418,2121,1666,3267,3323,2775,1732,2059,3141,3127,1869,2066,3064,2127,3044,2237,3158,1820
"ENSG00000142039.4","CCDC97",3329,2975,1961,1942,2541,2328,2503,2397,2709,2336,2105,2526,3425,2989,2562,2543,2851,2096,2334,2956,3038,2643,2989,2706,2552,2376,2963,3187,2673,2881,3327,2444,3245,2560,2283,3092,2681
"ENSG00000142046.15","TMEM91",2384,42,38,23,47,47,47,53,53,34,35,43,69,58,56,34,61,32,42,60,50,65,59,41,71,40,48,48,42,52,63,27,75,36,42,43,61
"ENSG00000142065.14","ZFP14",7819,542,430,292,552,701,516,740,786,398,491,731,516,806,748,606,741,691,587,864,784,435,789,726,790,781,616,550,445,470,823,608,810,638,384,782,724
"ENSG00000142082.15","SIRT3",3167,328,201,256,276,371,322,367,389,284,283,418,338,438,336,278,422,321,320,410,468,303,339,343,372,366,393,328,339,354,432,300,422,327,249,368,485
"ENSG00000142102.16","PGGHG",4059,209,134,145,171,159,221,193,284,196,236,183,205,264,209,177,261,234,170,243,274,162,190,242,185,193,210,186,204,177,224,268,232,233,115,160,316
"ENSG00000142149.9","HUNK",7680,721,269,306,484,733,319,700,637,412,389,748,747,744,659,336,534,440,641,822,786,667,599,523,711,763,617,654,524,748,679,427,658,557,506,569,633
"ENSG00000142156.16","COL6A1",4203,3000,1214,1487,1998,2457,1517,2234,2652,1733,1564,2640,3110,3468,2574,1473,2471,1577,2371,2818,3593,2666,2388,2313,2487,2637,2671,2642,2063,2913,3049,2073,2881,1931,2033,2196,3104
"ENSG00000142166.15","IFNAR1",7036,3545,2124,2048,2672,3048,2784,2691,3153,2743,2311,3050,3534,3512,2949,2870,3366,2484,2368,3305,3849,3221,3493,2982,2980,3145,3400,3309,3051,3535,3933,2576,4077,2810,2646,3188,3100
"ENSG00000142168.15","SOD1",922,19519,8982,8771,13400,17087,11917,14672,15626,11464,10225,17417,19035,19672,15175,11433,14780,11328,13854,18164,22121,17603,18174,13330,16604,18762,19758,16261,12842,19070,21066,12189,21621,13179,12271,16790,26698
"ENSG00000142173.17","COL6A2",4351,527,303,373,399,461,397,517,552,426,399,492,678,573,566,374,568,415,491,673,603,448,474,582,484,439,439,544,492,529,547,492,476,482,422,498,618
"ENSG00000142178.9","SIK1",4747,77,45,37,54,41,64,45,60,56,49,46,109,62,57,40,43,46,50,66,56,39,77,49,55,46,53,70,55,61,69,47,43,60,73,68,59
"ENSG00000142186.18","SCYL1",2920,1583,1317,1296,1573,1564,1733,1693,1794,1615,1513,1587,2140,1752,1787,1607,2075,1633,1620,2063,1939,1495,1939,1999,1865,1677,1648,1871,2013,1590,1757,1934,1860,1913,1369,1914,2042
"ENSG00000142188.17","TMEM50B",2332,1488,904,765,1270,1281,1209,1317,1528,1178,1020,1326,1691,1566,1449,1256,1426,1109,1244,1500,1735,1366,1699,1319,1366,1344,1537,1555,1244,1429,1720,1143,1761,1227,1281,1561,1730
"ENSG00000142192.22","APP",4052,15823,9576,9655,14283,14552,12470,16269,18088,12434,11171,14683,20377,16766,16689,12615,16095,12134,14928,20322,17500,14121,18291,15078,17183,15177,14910,18057,14253,15472,17353,13498,16654,13794,13628,17769,15160
"ENSG00000142197.13","DOP1B",7805,1569,918,1053,1279,1373,1110,1391,1872,1232,1148,1444,2151,1665,1644,1133,1637,1238,1414,1937,1806,1454,1616,1458,1548,1358,1398,1914,1562,1586,1505,1233,1510,1249,1286,1522,1191
"ENSG00000142207.7","URB1",10818,4657,2561,2552,3742,3884,3222,3687,4171,3183,2788,4028,5265,4853,3959,3129,3993,3046,3451,4741,5053,4139,4569,3757,3908,3992,4357,4723,3716,4406,5052,3302,4813,3391,3119,4364,3264
"ENSG00000142208.19","AKT1",4969,4305,2353,2806,3167,3396,3289,3643,4285,3264,2977,3645,4877,4574,4087,3194,4434,3206,3621,4200,4985,3868,3932,4288,3770,3763,3828,4448,3863,4104,4345,4046,4247,3640,3201,3695,4618
"ENSG00000142227.12","EMP3",1025,274,157,170,193,195,266,185,330,224,235,200,312,261,302,212,357,222,232,270,249,170,258,346,244,186,196,251,258,241,253,305,193,272,194,202,318
"ENSG00000142230.13","SAE1",2528,8238,6223,6404,9423,7003,8197,10261,11175,8254,6904,7189,13586,7872,10692,8319,10155,7463,9768,12417,8711,7350,12709,9376,10815,7221,8192,11786,9641,7645,8816,8560,9016,8868,8979,11824,8942
"ENSG00000142235.13","LMTK3",6011,36,42,39,63,51,55,90,92,37,63,42,67,64,80,57,78,89,57,97,49,37,80,93,82,89,60,50,61,48,43,87,32,90,43,71,55
"ENSG00000142252.11","GEMIN7",1718,94,53,56,63,87,67,99,83,73,53,101,104,101,82,87,92,84,93,118,140,62,89,82,98,98,100,83,81,74,103,84,115,80,68,96,88
"ENSG00000142279.13","WTIP",13545,553,192,262,335,352,261,305,318,338,261,405,553,401,321,251,284,245,290,453,470,522,356,284,397,391,424,463,430,519,466,307,405,294,325,357,466
"ENSG00000142303.14","ADAMTS10",4361,70,29,17,39,59,29,57,43,17,27,86,40,84,56,19,33,23,56,50,94,50,36,52,44,65,54,43,49,63,89,39,62,45,22,27,88
"ENSG00000142327.13","RNPEPL1",5761,636,411,468,623,612,536,711,679,431,568,683,698,776,673,556,713,606,655,925,844,594,769,688,762,653,637,636,611,543,655,683,688,607,477,730,873
"ENSG00000142330.20","CAPN10",3475,638,430,480,605,549,622,669,635,475,553,704,805,693,644,525,747,553,644,871,799,613,717,698,602,636,677,641,594,572,735,625,744,590,460,678,784
"ENSG00000142347.21","MYO1F",7495,23,15,9,11,19,26,26,20,16,24,21,29,25,16,32,40,23,21,16,20,13,21,19,20,8,16,23,27,22,14,19,10,20,12,24,21
"ENSG00000142396.11","ERVK3-1",2563,116,52,59,66,97,90,105,85,64,78,134,117,116,98,86,88,107,95,152,125,122,140,108,135,108,114,114,83,81,133,103,105,99,87,102,161
"ENSG00000142408.7","CACNG8",8850,78,206,243,186,67,259,198,198,285,259,97,274,110,224,298,380,230,180,220,96,98,220,338,199,77,110,212,355,101,106,290,118,317,153,214,90
"ENSG00000142409.6","ZNF787",3429,1046,894,954,1239,901,1277,1289,1283,1022,952,928,1811,1076,1434,1118,1444,1084,1300,1567,1259,882,1507,1263,1398,913,1018,1529,1354,964,1078,1301,1120,1145,1194,1448,1272
"ENSG00000142444.7","TIMM29",1347,1035,640,637,803,813,858,771,827,722,763,835,1091,948,867,763,1044,758,761,1004,1044,804,1037,882,855,797,949,853,851,882,941,911,950,846,684,1008,1104
"ENSG00000142453.13","CARM1",3295,3566,2547,2652,3462,3386,3358,3724,4075,3063,3114,3479,4585,3889,3589,3136,4169,3103,3333,4468,3972,3113,3985,4003,3883,3538,3327,3884,3653,3347,3786,3743,3744,3663,2838,3834,3677
"ENSG00000142459.9","EVI5L",3903,281,352,399,378,355,471,457,481,444,498,335,566,354,547,418,651,482,486,541,407,228,538,612,507,321,329,519,529,331,350,583,351,570,362,454,392
"ENSG00000142494.13","SLC47A1",3472,505,308,343,391,471,430,470,509,436,449,535,563,611,494,392,587,459,431,494,591,459,460,583,474,558,530,496,494,496,573,504,572,499,344,436,621
"ENSG00000142507.10","PSMB6",871,3796,2715,2610,3477,3357,3883,3416,3403,3138,2930,3420,4424,3716,3351,3390,4249,3183,3068,4269,4154,3301,4413,3705,3863,3513,4151,3756,3776,3488,4133,3400,4182,3613,2717,4154,4998
"ENSG00000142512.15","SIGLEC10",3395,17,27,27,28,31,36,41,40,20,19,22,30,24,37,19,37,45,30,54,43,18,26,34,32,31,19,32,29,10,14,20,32,44,20,23,22
"ENSG00000142513.6","ACP4",1342,15,10,6,29,7,20,13,23,24,14,9,28,11,24,23,40,14,27,24,22,14,30,35,25,9,7,28,25,18,17,19,15,14,17,22,3
"ENSG00000142528.16","ZNF473",5140,750,680,784,919,716,973,1040,1221,1052,853,709,1407,773,1133,973,1272,943,919,1271,749,658,1178,1226,1134,678,719,1125,1148,725,885,1014,804,1080,897,1092,728
"ENSG00000142530.11","GARIN5A",1375,70,76,64,91,55,86,122,106,61,84,73,150,82,90,98,113,88,81,123,65,72,119,98,117,56,69,142,94,67,97,82,83,89,106,139,87
"ENSG00000142534.7","RPS11",801,22270,21243,22712,28846,19087,30020,30010,33127,28013,24298,19543,40981,22458,32496,27648,35523,26649,29704,38082,25547,19963,35516,32739,32297,20401,21923,34878,32341,19552,23644,32399,22995,29591,25088,34465,30241
"ENSG00000142541.18","RPL13A",1974,30892,26771,29255,39283,27126,37840,42845,48849,35093,33242,27703,58192,31183,47125,34269,49232,35273,43400,53904,36228,27038,50153,45808,48562,29614,30820,47874,40338,28022,32745,42608,31951,40869,34936,47905,43940
"ENSG00000142544.7","CTU1",2126,427,430,450,552,322,627,519,554,513,450,371,720,427,581,535,633,546,543,723,505,408,640,613,583,400,430,622,579,371,381,620,426,624,450,652,528
"ENSG00000142546.14","NOSIP",1243,1488,1344,1450,1976,1241,1965,1663,1796,1602,1370,1164,2745,1288,1785,1697,2094,1452,1620,2360,1559,1338,2349,1936,2083,1295,1609,2203,1950,1337,1506,1790,1636,1816,1498,2326,1903
"ENSG00000142549.10","IGLON5",3347,6,10,6,6,15,11,10,10,10,8,13,7,12,8,5,13,11,5,9,4,13,8,11,7,17,16,11,11,10,10,15,8,18,9,5,12
"ENSG00000142552.8","RCN3",1469,21,25,12,18,36,22,46,44,23,41,35,23,33,35,31,30,29,48,55,46,28,33,48,61,50,38,39,19,31,31,21,41,38,31,29,70
"ENSG00000142556.19","ZNF614",5116,1098,936,928,1320,927,1279,1401,1627,1315,963,931,1860,1141,1432,1445,1562,1244,1297,1690,1149,1058,1860,1426,1530,985,1118,1674,1528,1130,1336,1229,1248,1384,1404,1510,861
"ENSG00000142599.20","RERE",10348,4122,2894,2625,3423,3270,3630,3569,4467,3349,3343,3560,4623,4313,4065,3749,4744,3476,3361,4670,4528,3644,3923,4851,3826,3359,3568,4056,4059,4066,4225,4002,4045,4253,2847,3797,3107
